app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.aisense.otter,OtterAI Transcribe Voice Notes,3ac4de42-ce0b-4447-8511-0116ab9e8d29,Scott Arient,1,cant make into a docx,0,2025-07-19 02:05:40
com.aisense.otter,OtterAI Transcribe Voice Notes,fa584ba2-f2c1-4124-a5a8-854217371b80,Mbuso Collen Dlamini,5,Owesome,0,2025-07-18 09:43:42
com.aisense.otter,OtterAI Transcribe Voice Notes,e84dab76-c818-42b4-b2c0-12d52eb51249,Crystal Muro,2,I know I've hit the button to begin transcription but I go back to review and there is nothing there.,2,2025-07-17 17:04:41
com.aisense.otter,OtterAI Transcribe Voice Notes,4096db35-d484-4c37-ac50-77477ae074de,Edward Tagg,2,lag time is forever... very disappointed and paid my money for pro,0,2025-07-16 19:34:34
com.aisense.otter,OtterAI Transcribe Voice Notes,3a93921a-42f7-486d-a77c-4e57c9ae5969,J P,1,"when I first started using otter five-ish years ago, it was a shining star. It reliably transcribed meetings, identified different speakers reliably, recognized words spoken with different accents well enough. Over the last few years, it's gone downhill. It's no longer reliable. I'm paying over $100 a year for this. How good is that AI summary you're getting, when the software can't give a reliable transcript of a meeting?",92,2025-07-16 16:48:27
com.aisense.otter,OtterAI Transcribe Voice Notes,5d08c40a-acd8-42d2-8c53-32088679535a,Lorena Terchi -Duku,1,personally...not for me,0,2025-07-15 22:24:12
com.aisense.otter,OtterAI Transcribe Voice Notes,d8535b89-0347-48f9-9482-3c64e744ddd3,Clarkus Maximus I,4,"It is a really good app, it has a few speeches saying that it's one person but it's a mix of both. So make sure you read it fully",0,2025-07-15 12:40:06
com.aisense.otter,OtterAI Transcribe Voice Notes,b5d43433-77df-405d-aea9-57fe9668e04e,Sonya Christensen,5,"love this ,just wish it was free for charities to have the full version",0,2025-07-13 12:42:11
com.aisense.otter,OtterAI Transcribe Voice Notes,afb1031a-3723-4d98-994e-23a118b3a6ed,Caroline Wallin,1,"Just when you think you have cancelled your subscription, they charge you again. then there is no way to contact support to raise the issue despite them showing on their support instructions that there is such a function.",0,2025-07-13 00:13:47
com.aisense.otter,OtterAI Transcribe Voice Notes,feefbbb8-e5bd-45fe-bc57-04f5ed7457bb,Adriana Flores,5,I just love it!,0,2025-07-12 03:26:35
com.aisense.otter,OtterAI Transcribe Voice Notes,66a6193f-df59-4866-bb98-a66e154b0335,Ryan Murphy,5,couldn't live without this app.. best app I ever used,0,2025-07-11 19:33:37
com.aisense.otter,OtterAI Transcribe Voice Notes,e42dda45-d338-4712-b0fb-7f484129a632,JASON ASSOON,5,the greatest app I've come across 😀 very helpful,0,2025-07-11 18:58:40
com.aisense.otter,OtterAI Transcribe Voice Notes,7a452b09-5999-472a-bb73-c8eef065f3ea,Joseph J,1,"Deceiving Free tier, downloaded the app to try out. App offers 300min transcription to trial before you have to buy a subscription. Used during a meeting however could not capture more than 30 mins of transcription. Was in a 1 hour meeting and lost 30 mins of notes and couldn't do anything. very disappointed.. switched to Plaud AI, which is way more accurate fyi.",9,2025-07-11 06:31:26
com.aisense.otter,OtterAI Transcribe Voice Notes,e546ae4e-4bc6-4581-91b5-bc9790e98880,EBRAHIM AHMED,5,I am impressed with this app,0,2025-07-08 07:55:31
com.aisense.otter,OtterAI Transcribe Voice Notes,c877c816-97e2-4a98-bd46-419ebee7cc60,Jose Claudio Albert Silva,1,"I updated the app, now the Language selection disappeared!!!!",0,2025-07-08 02:25:41
com.aisense.otter,OtterAI Transcribe Voice Notes,958a5d85-b66a-4940-9419-b8a9449c6c09,Dougan Bex,5,Love It!!,0,2025-07-06 23:49:01
com.aisense.otter,OtterAI Transcribe Voice Notes,ec1e9bb2-849f-4d71-8579-c35f8573edb0,Jaime Angeles,1,It doesn't work in Spanish. It might work in English but I tried for the first time with a video in Spanish and what it came was ridiculous and Not understandable,0,2025-07-06 19:18:36
com.aisense.otter,OtterAI Transcribe Voice Notes,dc6a0e5d-c0a1-4a50-adbd-129f047bdd56,Jenny,4,"I no longer need to take written notes during meetings, which has helped me stay more present and engaged. I can easily review the notes afterward to see if I missed anything. While there are occasional small glitches, the app keeps improving. I really like that it now reviews and titles the notes automatically—this feature is surprisingly accurate and very helpful. With so many meetings, I often forget to title them myself, so having the app do it reminds me what each meeting was about.",3,2025-07-05 16:40:51
com.aisense.otter,OtterAI Transcribe Voice Notes,338fb3d4-c085-4de2-89c7-4e1f039d90f6,Layefa Okoto,5,super app,0,2025-07-03 21:49:24
com.aisense.otter,OtterAI Transcribe Voice Notes,10d6c585-0110-4807-b5ec-4f05880e01b5,Oche Joseph,5,This is the best app when it comes to Transcription in my opinion. And it's freaking FREE. Can you imagine that? It's just beautiful. This is where I mind dump all of my knowledge and gain insights with Otter AI. Thanks Otter team.,0,2025-07-03 09:16:02
com.aisense.otter,OtterAI Transcribe Voice Notes,cecd83b4-d60a-4727-b63b-d7c254f7ac30,Edwin Gakunga,5,"Still giving you 5 Stars… But Why You Gotta Expose Me Like That, Otter? 🦦😂 Otter.ai is hands-down one of the most brilliant tools out there for note-taking and meeting transcriptions;clean interface, accurate transcripts, and just a delight to use. BUT (and it’s a big but)… imagine my horror when, mid-meeting, Otter casually drops a message in the chat letting everyone know I’m on the basic plan and that my transcription will cut off at 30 minutes. 😭 Maybe whisper next time? 😅",4,2025-07-02 20:56:49
com.aisense.otter,OtterAI Transcribe Voice Notes,37d89235-9c00-400e-acaf-4bc62982d195,Yakoubou Arolagbade,5,It is a wonderful app,0,2025-07-02 12:35:11
com.aisense.otter,OtterAI Transcribe Voice Notes,c96fb788-5c53-4d71-bf16-3c7ce57851d2,Andi Lowe,1,"Failed to do the one thing that it should do: record and transcribe my important meetings. Worked flawlessly for three consecutive meetings, then silently failed to record on the next. By then, I'd naively come to trust it so made no backup notes for the meeting. Otter claimed it was recording. No indication of a problem. But, later: no recording. Nothing. Extremely frustrating and disappointing. I won't trust this app in the future.",5,2025-07-01 17:56:20
com.aisense.otter,OtterAI Transcribe Voice Notes,9df427e4-48e6-4af4-85e9-59b70a3778ca,Judy Murphy,5,amazing that it writes the words too!,0,2025-06-30 11:36:21
com.aisense.otter,OtterAI Transcribe Voice Notes,4b60df1b-aaee-4705-b11e-23a36f989d0d,Sureshbabu K,2,doesn't work properly for me,0,2025-06-30 10:15:28
com.aisense.otter,OtterAI Transcribe Voice Notes,0daaf3ab-c429-4ca9-9226-48ad1aeebe29,Jasurbek Norboyev,2,good but this app gets to make lots of mistaces,0,2025-06-29 13:03:29
com.aisense.otter,OtterAI Transcribe Voice Notes,7cf13724-868a-411e-a9e6-5812b3d25eba,Zachary Moon,5,"97% of the time works really well. Sometimes there's issues with scrolling to the desired point of a meeting, sometimes the script will get stuck or skipp relative to the audio. I'd definitely take key takeaways and not be too reliant on the technology in your critical meetings.",20,2025-06-27 15:34:55
com.aisense.otter,OtterAI Transcribe Voice Notes,7550dad0-7c5a-4dfc-8ebb-4f2391be60b1,Refined Finance,5,Great app,1,2025-06-27 11:45:19
com.aisense.otter,OtterAI Transcribe Voice Notes,9ac2bf72-26fb-45fa-aef4-9f1c4073285e,Mark Baldwin,3,unable to train the product on technical words,0,2025-06-27 09:43:45
com.aisense.otter,OtterAI Transcribe Voice Notes,1dc806fc-55c6-48ac-9764-5cc4a3b33b04,Sam Sor,1,Takes forever to transcripe 4 min audio,0,2025-06-26 07:36:07
com.aisense.otter,OtterAI Transcribe Voice Notes,5d891e99-419d-4493-a75b-2cf5898cf1bb,DJ,2,"didn't work for me. The speaker was far away but still audible and the transcripts were blank. attempt 2, it got some of it but was missing the behind and end.",0,2025-06-26 04:38:23
com.aisense.otter,OtterAI Transcribe Voice Notes,d7b01533-a281-44de-b3da-62bb6fcbe9ee,Brandon,4,very useful,0,2025-06-25 16:12:40
com.aisense.otter,OtterAI Transcribe Voice Notes,a5ffc275-c1bb-472e-9660-3a8ff3c75aec,CA Rajesh Pabari,3,"useless for Hindi script, or else works great. i liked krisp.ai better",0,2025-06-25 08:26:32
com.aisense.otter,OtterAI Transcribe Voice Notes,05943658-91d7-4bed-93db-fc4b662540d2,23 j,5,"Love this, my first choices for transcribe",0,2025-06-24 22:34:16
com.aisense.otter,OtterAI Transcribe Voice Notes,3e1c41b5-6abe-469b-91c9-7961ea4a081b,Ahmed Nasreldin 1,5,good,0,2025-06-23 15:06:21
com.aisense.otter,OtterAI Transcribe Voice Notes,6b71f2f0-aa38-49c3-b0fd-d36738091694,Vinod Kokne,5,Great service.,0,2025-06-23 10:56:05
com.aisense.otter,OtterAI Transcribe Voice Notes,36282cfc-76e0-4177-aa4d-de4562b234bb,Fatma Hossam,1,It auto-archive the past chats which is a bad flaw.,0,2025-06-22 14:04:28
com.aisense.otter,OtterAI Transcribe Voice Notes,ee1665b1-6447-4c21-b341-e66b44013215,neohareluyaboy,1,"Pro user here. My conversations stuck at audio is uploading. Nothing works for that conversation. And i cant even find a place to seek help! My conversation also stuck with ""My Tutorial Recording"" as title for all conversation. Despite changing it manually SO MANY TIME!",0,2025-06-22 09:45:08
com.aisense.otter,OtterAI Transcribe Voice Notes,bd8f8285-f89f-4fb3-a83a-d6b3bada4cb7,Igwe Solomon,5,"This is a perfect companion. Since I discovered this App, I don't have to worry about my job and attending my Online Live Lectures. My Pal, Fred from Otter, attends the Classes, makes a comprehensive notes and even captures the power point presentations for me. It's an App worth having!!!",10,2025-06-22 01:23:37
com.aisense.otter,OtterAI Transcribe Voice Notes,28c6299b-456f-4829-9c41-6d18a7ef631f,Mand,1,"4½ years since I said Premium far too expensive for occasional use. That's how occasional a user I am! Still very impressed overall & would like to use Otter - BUT… Today, first time in months, I recorded approx ½hour then out of minutes. Yet ""2 of 300 monthly minutes used""!? (I suppose the 600 free minutes you mentioned must have changed). Also, 600/300 per day or session? Can't find free allowance info in the app; Support hub rejects my login even tho recognises my email and I reset my passwd.",7,2025-06-21 14:27:54
com.aisense.otter,OtterAI Transcribe Voice Notes,a16303ae-ff2a-451c-b78e-7f68b0222634,Victor Patterson Sr,3,it doesn't catch it all correctly but its good,0,2025-06-20 23:44:28
com.aisense.otter,OtterAI Transcribe Voice Notes,8d22df90-3611-4d34-ab44-c532df6a77f9,Darren Port,4,Great digests & summary.,0,2025-06-20 17:24:35
com.aisense.otter,OtterAI Transcribe Voice Notes,090a6945-5dc3-43a2-bd79-f10ea57b51a8,Connie Ezzell,1,"I'm trying different transcribing apps. the first one I tried was ""live transcribe"". I was so shocked at how easy it is to use!!!! definitely user-friendly even a kindergartener could use it. it's wonderful. and is totally free, never a call with unlimited use! I'm not advertising for it I'm just saying. I was told about otter. just downloaded & tried it. omg so complicated, esp compared to live transcribe. and only 3 free uses. do not recommend this app... but it's your decision.",18,2025-06-18 20:54:27
com.aisense.otter,OtterAI Transcribe Voice Notes,690dc6d5-911e-452c-a184-500ce8ffd33b,cynthia white,5,This is such a gift. Thank you.,0,2025-06-18 09:37:58
com.aisense.otter,OtterAI Transcribe Voice Notes,7c9b2b4d-45e2-4eec-8253-0c09e3445d6b,Petros Chawinga,4,wow,0,2025-06-16 15:12:02
com.aisense.otter,OtterAI Transcribe Voice Notes,cc00cd55-d3ff-41a4-9580-22344fb83414,TS H,4,"Seems pretty helpful, althoygh 1200 minutes per month seems light quota for small business use. Also, why no Windows App?",0,2025-06-16 12:02:46
com.aisense.otter,OtterAI Transcribe Voice Notes,75cdafa2-5f4e-40d6-bd68-a9eba5c5cdae,Leah Goodwin,1,Writing this review simply cuz idk where else to express my opinion but I will never use this app because of their advertisements. I think they're awful and disgusting and do NOT appeal to the people they think they are and need to rethink their approach for the future because I know there's a good majority that would/do agree with my opinion as well.,0,2025-06-16 05:46:05
com.aisense.otter,OtterAI Transcribe Voice Notes,b981aa8a-81d3-4a84-8314-6bede57f560a,Tricia,5,love this app!,0,2025-06-15 19:33:53
com.aisense.otter,OtterAI Transcribe Voice Notes,a3deeebc-181c-4890-8a2c-25c909e70e7c,Avijit Thawani,5,Records in person meetings too!,0,2025-06-15 05:48:39
com.aisense.otter,OtterAI Transcribe Voice Notes,5432edec-8d0c-4782-bede-17eb4b5d57fa,Robin Harris,5,Perfect....,0,2025-06-13 01:19:50
com.aisense.otter,OtterAI Transcribe Voice Notes,df8776bc-43c3-4b01-9ec0-486845f7764a,Richard Ngowi,4,Not bad,0,2025-06-12 14:55:58
com.aisense.otter,OtterAI Transcribe Voice Notes,38e1f4d8-710a-4ae2-b3a6-633a5cdc5075,Silver Kalve,3,Pictures loading very slowly. STT not very reliable,1,2025-06-11 11:24:51
com.aisense.otter,OtterAI Transcribe Voice Notes,30ebb7be-3af6-4c0d-a8f8-ff0feb6227a3,Phyllis Lee-Williams,3,I am having trouble trying to get to the meetings that have been set up.,1,2025-06-10 09:25:51
com.aisense.otter,OtterAI Transcribe Voice Notes,18a646c8-82f3-45c8-8513-82c5f7dc1016,shakti singh,5,Awesome experience,0,2025-06-10 07:30:58
com.aisense.otter,OtterAI Transcribe Voice Notes,5b071d93-ab59-462e-a944-b8083ce703e7,Nguyễn Thị Xuân Hiền,5,Super app. It helps to save time rewrite things I heard,0,2025-06-10 01:17:07
com.aisense.otter,OtterAI Transcribe Voice Notes,9ae39937-a24a-4b52-ae72-4524108591f3,Drake Mossman,5,"Transcriptions aren't perfect, but they're decent and good enough for some searchable. audio journaling. Great value for a free app.",0,2025-06-09 14:21:00
com.aisense.otter,OtterAI Transcribe Voice Notes,9178f8bd-ffa5-4f75-b54f-16c1839d5ac8,Abubakar usman Gegas,5,perfect,0,2025-06-07 16:58:24
com.aisense.otter,OtterAI Transcribe Voice Notes,bdf69932-7700-4f48-b25a-06a72a75eec2,Mustafa Mohammed,5,very good app,0,2025-06-07 12:26:34
com.aisense.otter,OtterAI Transcribe Voice Notes,0b735ec2-6f95-4b5d-99a6-dd0bf778b8c3,Petty Lyem,1,can't connect otter to the meeting,0,2025-06-06 15:32:05
com.aisense.otter,OtterAI Transcribe Voice Notes,4eae8f83-c753-43a7-926d-f9f703255be8,A,1,"UI is nice and features seemed cool but transcription is absolute garbage. If youre not like all around a stable and laid down on a table phone, nothing will be properly recorded. Uninstalled.",1,2025-06-05 08:10:52
com.aisense.otter,OtterAI Transcribe Voice Notes,b9e9005e-5461-4e51-bad2-c0f153143a42,Cody M. Jones,2,many issues,0,2025-06-04 23:43:18
com.aisense.otter,OtterAI Transcribe Voice Notes,a1a531bc-ab10-4913-8ad0-49a6e43f49f3,Rockets Akira,1,Stop trying to charge my Card when I have already unsubscribed and deleted my account 😤 will never use your app again!,1,2025-06-04 23:20:26
com.aisense.otter,OtterAI Transcribe Voice Notes,fbdd586a-1319-4ee8-be2f-66348db2a3e7,"Michael Flint, SR",1,"Update June 2, 2025 - Why do you need 7 Red Flagged Trackers, inclusing a chinese company??? No Freaking Way!!!! - Update - I'm just going to delete your app altogether and be done with it!!! - So how is this accessing my calendar, agenda when I NEVER gave it permission to???? I don't want it to and never will need it to!!!",3,2025-06-02 14:40:28
com.aisense.otter,OtterAI Transcribe Voice Notes,5c0e6986-6f1d-4ba1-908d-a60653f789cd,Annabella Carroll,3,"I gave 3/5, because the app does what it's meant to do, but it's so frustrating that the free plan only covers 300 minutes and once you start a recording it cuts it off after 30 minutes. If you give me 300 free minutes, at least let me use it as I wish, but no, every 30 minutes you are obliged to start a new recording. It's so damn frustrating and for that I'm leaving.",3,2025-05-30 14:40:43
com.aisense.otter,OtterAI Transcribe Voice Notes,b24f04ab-72dc-419c-97a9-5686575dc3bb,C V,1,rubbish,0,2025-05-30 11:45:58
com.aisense.otter,OtterAI Transcribe Voice Notes,77d1ce19-79cb-432f-9b70-c30e2aae3a34,Nothing name guys,1,very bad,0,2025-05-30 09:18:59
com.aisense.otter,OtterAI Transcribe Voice Notes,2e186f23-593e-4b80-8e57-551ab56d773f,Connie Arroyo,1,"So far it's terrible. The first initial month worked ok with the recordings. Any Zoom calls whether from my phone with or without headphones do not record. If i have an audio that I'm listening to, and hit record, it also just takes up the min but nothing recorded, it only uses up my minutes, and keep getting charged. It would be great to know if it simply does not have that capability!",20,2025-05-30 04:42:28
com.aisense.otter,OtterAI Transcribe Voice Notes,6aab8290-bfa8-472b-b671-df163e026a1c,Spectran Traffic,3,"Major issue with spamming my entire workplace, to the point of forcing our IT department to shut it down. OtterAI constantly circulates emails to every employee asking them to join my team.",0,2025-05-30 01:51:25
com.aisense.otter,OtterAI Transcribe Voice Notes,5055120d-efed-4bcd-ab7d-bcb61a8fd944,Melanie Black,1,Upgraded to pro and it won't even give me access to the pro features. It's so buggy.,0,2025-05-29 15:53:55
com.aisense.otter,OtterAI Transcribe Voice Notes,919bf3b2-1d97-48dc-8a9c-f8a49b5f4d7c,Surendra Kumar Alugunoolla,4,Improved a lot to understand meetings happening in Telugu.,0,2025-05-29 05:29:34
com.aisense.otter,OtterAI Transcribe Voice Notes,49166f33-593c-4ba2-9d0e-61857640135c,Lloyd,1,complicated useless features. They have everything you don't want and nothing you do want.,0,2025-05-28 20:28:55
com.aisense.otter,OtterAI Transcribe Voice Notes,e42a3ba8-e729-4451-877e-e2e1d2c42dd6,Deanner Olliver,5,"works amazing, summarising for easy understanding, and will be recommended to everyone in know.",0,2025-05-28 04:46:29
com.aisense.otter,OtterAI Transcribe Voice Notes,1981a9a7-a120-45cb-8ab7-3bc9d4084086,Glynn Pooler,5,"It works beautifully and saves me writing short hand to capture salient points. I love that it gives me detailed information, and I can ask to have any point strengthened. I also love that I get action points. It's the best!!",5,2025-05-27 21:20:17
com.aisense.otter,OtterAI Transcribe Voice Notes,06ca3171-0a77-43d3-84bf-92e1889181a3,Taran Allen,1,trash app,0,2025-05-27 20:29:42
com.aisense.otter,OtterAI Transcribe Voice Notes,13d06657-dd93-4199-a53b-6c10eaa3b2e7,Alka Saharan,1,this is a fake app or fraud app don't use this app without two step verification your email they would install any app through your Gmail like virus anything,0,2025-05-26 06:35:57
com.aisense.otter,OtterAI Transcribe Voice Notes,d8b84049-c2fe-4582-8b0c-48374b4cd4af,Ryan Crossfield,3,Great when it works but it doesn't most of the time I use it.,0,2025-05-25 15:18:22
com.aisense.otter,OtterAI Transcribe Voice Notes,0c356e31-a3f3-45e1-b412-e265397023b0,COJ Urama,5,Otter is among the best apps I've ever used.,0,2025-05-25 04:16:21
com.aisense.otter,OtterAI Transcribe Voice Notes,325d9bd5-0692-403c-806d-5a5102109f9a,Adetunji Peter,4,"wow it's accurate to a really good extent. and I'm not even American and it still translated it well. By the way I'm not a bot, I'm an actual user telling you it's really good.",0,2025-05-23 17:43:17
com.aisense.otter,OtterAI Transcribe Voice Notes,c48e09ac-eb61-4b5c-b25f-5348afd1adc6,Beth Manship,2,"You can't edit summaries. Really disappointed. It's great for recording, transcribing, and makes a nice AI summary, but when the summary missed a key point (surely this is going to happen regularly?) I couldn't edit it! Also my second recording the transcription stopped a few mins in although the audio continues. The AI was no help at resolving either of these issues, had to ask a few different ways until it understood me but then I'd maxed out my AI questions limit. Moving to a competitor 🤷",2,2025-05-23 00:09:59
com.aisense.otter,OtterAI Transcribe Voice Notes,c1207a2e-66cf-46a1-a2b0-3c458ea52fe7,Saleh Shehata,1,You should think a little bit that it lacks many advantages.,0,2025-05-22 17:54:14
com.aisense.otter,OtterAI Transcribe Voice Notes,cc5c3d26-df1a-4694-937a-19510147c1bb,Jonathan Jackson,5,Been using thus app for quite awhile and it has never let me down! The quality of the audio is quite good. text needs a little work but you can adjust the text if it was wrong. Great app!,3,2025-05-22 03:16:48
com.aisense.otter,OtterAI Transcribe Voice Notes,cd01f29b-eefb-4bff-b153-a2d6d9ff37af,Haya Farah,1,"Been trying for 3 hours to get the call to be fully uploaded but the system keeps on glitching. Additionally, I feel I am being ripped off. Why would I pay for pro if for my first transcription you are not gonna upload it and transcribe it all. I am not renewing or using the app again. It is easier to record and upload to chatgpt than to do this if I only use my phone in rare occasions.",2,2025-05-20 19:16:59
com.aisense.otter,OtterAI Transcribe Voice Notes,d58c6784-5d4e-452d-84de-f65e941095d7,Andrew Grey,1,I was charged twice. I bought the pro version. I needed more minutes so upgraded to business. it mentioned the difference would be taken off but it wasn't. please issue me a refund for the difference and I will amend my review.,0,2025-05-20 18:34:19
com.aisense.otter,OtterAI Transcribe Voice Notes,ceee2576-b855-4ff0-aff1-eeb277202d26,Shraddha R Karne,4,Helpful App,0,2025-05-20 14:32:59
com.aisense.otter,OtterAI Transcribe Voice Notes,232a974f-d167-41f4-b83b-8eb2c1501dd0,J Holman,3,"Having used this App since 2020 it is helpful. Two key features that would improve the app, and set it further ahead of the competition. - Where there are no data networks to access or on Airplane Mode. - Phone meeting recording for action items or follow up on Note taking. The voice recognition is great to identify speaker. But the word recognition could be improved. Great assistive device.",3,2025-05-19 22:03:06
com.aisense.otter,OtterAI Transcribe Voice Notes,a7b3ef26-10cc-4ad0-9016-449617644842,Elena Virseda,4,"Otter, you have to add the functionality of exporting user audios no matter what plan the user has. edit: fair enough! I can export the audios. Giving 4 stars",1,2025-05-19 07:25:48
com.aisense.otter,OtterAI Transcribe Voice Notes,9a9274de-4d6c-4bd5-9462-2daa866a5679,Ayaan Nor,5,good application,0,2025-05-17 19:17:12
com.aisense.otter,OtterAI Transcribe Voice Notes,e7b378a4-6bb0-4279-826e-e6833c35f300,Marci Weis,3,"I went to upgrade to a paid subscription at $8.99/mo & was charged $199.99! Awaiting response or canceling. Too bad, seemed like a good product",1,2025-05-15 22:52:40
com.aisense.otter,OtterAI Transcribe Voice Notes,b65d48ba-c64a-4f4c-a372-33f7de30eb03,Yassine Safraoui,1,"I get that you're trying to offer great and a lot of features, but the app is absolutely not usable, at least for my use case, which is, i press a button, you record an audio, i stop the recording, you give me a transcription. there is probably a way to do it but the other features are getting in the way soo much",2,2025-05-15 19:17:17
com.aisense.otter,OtterAI Transcribe Voice Notes,471a26ec-f3f0-4d25-be52-ea01168b13e9,Cliff,1,"The reviews about the reliability of this app are legitimate. I'd say if Otter wants to fix this, there should be an ongoing notification and some kind of warning you can set up when there is an issue with the recording while you are out of the app. That way we can at least be warned before we lose valuable recordings!",27,2025-05-15 15:00:22
com.aisense.otter,OtterAI Transcribe Voice Notes,a4adba03-7ce1-4116-97e4-8661e034ccba,Adiba Ahmed,5,best,0,2025-05-14 19:32:22
com.aisense.otter,OtterAI Transcribe Voice Notes,110f843d-5c66-46f2-9a07-24a3d898867e,Destiny Tolevu,5,great,0,2025-05-14 00:07:28
com.aisense.otter,OtterAI Transcribe Voice Notes,09383725-80de-4b30-866d-71234c7ecb1c,Eduardo Perez,3,"my main purpose that I wanted to use it is at least to transcribe speech to text, a conversation in two languages at the same time",0,2025-05-13 22:16:28
com.aisense.otter,OtterAI Transcribe Voice Notes,55060292-8b3d-4e00-ade7-3f8ca2abd464,don s,1,"cannot unsubscribe. the page asking why does not show continue button when ""reason"" dialog box opens. update: Customer support is no help. they keep giving me instructions on how to cancel and the same problem happens. I will now contact my credit card company to put a stop payment on this account.",1,2025-05-13 20:23:15
com.aisense.otter,OtterAI Transcribe Voice Notes,6a919dcd-565d-4656-a852-23e829be6d8c,Sam Quarshie,5,Great,0,2025-05-13 15:42:03
com.aisense.otter,OtterAI Transcribe Voice Notes,e40e4c1d-de51-4951-9aee-de6c96dd49f8,victor shalton,4,perfect,0,2025-05-12 17:44:37
com.aisense.otter,OtterAI Transcribe Voice Notes,09ca8bb7-818a-446f-813d-e5d9b0d68ece,Lawrence Millen,1,won't let me delete my account.,0,2025-05-12 13:52:15
com.aisense.otter,OtterAI Transcribe Voice Notes,771a3545-66d3-4e96-b930-fe9f762373e6,E. S. Lavall,5,How is this so accurate??? The only thing I had to edit in the transcript is punctuation and only because I was using it for a formal purpose. For taking notes verbally and summarising meetings it's incredible. Beautifully easy to download audio files and transcripts too. Well done Otter.,0,2025-05-11 22:43:13
com.aisense.otter,OtterAI Transcribe Voice Notes,26f25534-934f-4b10-9bf1-a16c6e2c2dc5,Hr Kamali,1,doesn't support languages,0,2025-05-11 13:05:58
com.aisense.otter,OtterAI Transcribe Voice Notes,ef392e95-6805-4d70-a396-3b90c2f085ad,SIDDIG ALI ALSIDDIG MOHAMED,5,Good,0,2025-05-11 11:49:18
com.aisense.otter,OtterAI Transcribe Voice Notes,dc32a548-baf8-419a-a746-f4224539d9c1,M Fry,4,"I wish the share functionality would be a bit better. You can't extract the key words and such which would be very useful. Maybe add common and useful prompts for various common types of recordings. Example summary for most, action items for meetings and such.",0,2025-05-11 02:30:24
com.aisense.otter,OtterAI Transcribe Voice Notes,cde931f9-b864-41f8-ab23-dfe4f87d6473,Devices Of Colm Corcoran,1,"worst app ever, couldn't even use the free trial, trying to register an account a nightmare. Stupidest AI I've ever come across. More interested in your money than delivering content. Uninstalled after a few attempts and numerous emails",1,2025-05-10 11:08:32
com.aisense.otter,OtterAI Transcribe Voice Notes,4574346d-fdc1-4dc2-b695-9cf348faf764,Keivin Kilgore,5,"Love this App so much. If I could give it eight stars, I would!",0,2025-05-08 04:21:24
com.aisense.otter,OtterAI Transcribe Voice Notes,152c34da-e6ca-4ff3-8f04-88bd74cd3aed,Hemanth,5,good,0,2025-05-07 16:05:14
com.aisense.otter,OtterAI Transcribe Voice Notes,dbc42572-7192-42cd-9f56-2191761013f6,Robert Finch,5,An excellent option to keep notes and for the secretary to refer back to for clarifying secretary minutes,0,2025-05-05 11:43:58
com.aisense.otter,OtterAI Transcribe Voice Notes,dc3c6762-a94c-48ca-b0ca-0adf20c41c9b,Talent,5,loving the live notes transcriptions,1,2025-05-03 12:55:36
com.aisense.otter,OtterAI Transcribe Voice Notes,16b1331b-ce66-4da5-9d0d-987552a90405,Tyler Nathan,1,"This app is the worst of the worst. Purchased Pro on Google Play. When I log in on my computer, it says I have Base, but my phone says Pro. No customer support and their Ai is unable to help. All I want is a way to download my recordings to my PC. I have been paying $18 for several months. Thanks, Otter, for taking my money and wasting my time! Beyond horrible. Buyer beware.",11,2025-05-03 04:27:28
com.aisense.otter,OtterAI Transcribe Voice Notes,3473613d-0187-4815-8c8e-abe1e6c1e592,Marcus Vuong,5,"honestly love this. I mostly use this as a voice note diary, and it's super useful if you're too lazy to type and tag things. As someone who has ADHD, highly recommend this.",2,2025-05-02 17:23:30
com.aisense.otter,OtterAI Transcribe Voice Notes,b80d4dce-acc9-46e5-80c0-7e060423055d,John Chaisson,5,"great function. don't love getting cut off all the time due to ""limit reached"". would be great if the app did a better job informing you on use levels before hitting ceilings.",5,2025-05-02 03:45:56
com.aisense.otter,OtterAI Transcribe Voice Notes,0351c3bd-59f3-489c-bd88-215413d5d30f,Kim Demetreu,1,When I hit record it records not then stops without warning. I've missed 3 meetings now,1,2025-04-30 23:41:41
com.aisense.otter,OtterAI Transcribe Voice Notes,f6e1c626-8098-4623-8cfe-64c19076cadf,Andree Brierly,4,"edit : i had problem with cross gadget experience. it was solved after two days from contacting CS. there was no confirmation though from them after i sent my purchase info so i decided to try login again and now it works cross gadget (android and ios). objectively, the app works wonderful when it doesnt have trouble reading subscription. it has no issue recording people with heavy accent. does good job summarizing too.",18,2025-04-30 19:41:24
com.aisense.otter,OtterAI Transcribe Voice Notes,832c0639-330f-4fe1-8370-f178d9f1bfe6,Cris tina,3,it's great except I can't record using my Bluetooth mic! this is a problem since I use this to record thoughts as I'm walking,2,2025-04-29 15:22:57
com.aisense.otter,OtterAI Transcribe Voice Notes,83892f91-c416-46a1-b4a7-de9449f5a61e,egg dingo,1,unnecessary addition of AI,0,2025-04-29 14:10:20
com.aisense.otter,OtterAI Transcribe Voice Notes,01eec6e8-a00c-44a5-9450-569c465e571c,Yasmin Hughes,5,amazing,0,2025-04-29 02:24:15
com.aisense.otter,OtterAI Transcribe Voice Notes,610a7bed-15fd-46b5-b765-fc3f44646c69,Appley,5,Pretty accurate transcription. The new AI features are brilliant,0,2025-04-27 11:20:49
