app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.aisense.otter,OtterAI Transcribe Voice Notes,8bedab9b-da13-49b2-8650-e619d769f5f2,uday kiran,1,After installing from play store Some risks find which are privacy breach and financial loss,0,2025-03-07 17:53:55
com.aisense.otter,OtterAI Transcribe Voice Notes,bb4475b7-9f74-4a7d-9975-e76ef3b8b595,Oliver E. Poltak Sitorus,1,"Customers are often overwhelmed by excessive advertisements pushing the pro membership, and the free version suffers from too many limitations. Sorry 🙏",1,2025-03-07 06:27:41
com.aisense.otter,OtterAI Transcribe Voice Notes,09dcdc9f-a75d-43e0-8298-709e5d9f6be7,Kimberly Clark,5,"This app is fanatic! It has a little trouble with scientific words, but that is to be expected. 👍👍👍",0,2025-03-07 00:05:19
com.aisense.otter,OtterAI Transcribe Voice Notes,9e734666-f671-4b8f-8a24-d0dd7beddcd4,Ian Firth,1,Back to 1 star... Total un-reLIABLITY... I though we'd solved the app not recording in the background... however it just dumped a very important 160 minute interview due to poor internet connection... I HAD NO CLUE THAT IT HAD STOPPED DURING THE SESSION. An absolute waste of time and absolutely no surety that it will do the job I expect of it. That's it... Kaput... Gone... End... bye bye!,40,2025-03-06 14:05:21
com.aisense.otter,OtterAI Transcribe Voice Notes,5aa7bd14-a373-4331-9feb-6d8ad5b528a7,HannahTisa Herbert,2,"doesn't do a great job at transcribing, terrible if there's any other noise or talking",0,2025-03-06 03:49:21
com.aisense.otter,OtterAI Transcribe Voice Notes,fdc59ff1-5746-415a-b7bc-72a18606ad9d,josef navarro,1,Privacy issues,0,2025-03-05 22:54:53
com.aisense.otter,OtterAI Transcribe Voice Notes,eb7fe8f4-8311-4a5c-abfb-79dfd395d16f,Ed Ucate,1,Doesn't let you transcribe anything unless you upload audio or link it to a meeting. Won't help you at all with in-person meetings. Useless,0,2025-03-05 19:46:26
com.aisense.otter,OtterAI Transcribe Voice Notes,0f5efc5e-bc6d-42be-8509-e64d713e79a3,Archak,1,aweful conversion,0,2025-03-05 06:29:00
com.aisense.otter,OtterAI Transcribe Voice Notes,b782df63-3462-4e91-95c4-70360604dcba,Joseph Eric,5,Excellent,0,2025-03-04 17:37:49
com.aisense.otter,OtterAI Transcribe Voice Notes,a886bb20-c672-4a31-8b16-225319867e1c,Zenabu Gyamfi,5,Good to use Good to use,0,2025-03-04 11:53:08
com.aisense.otter,OtterAI Transcribe Voice Notes,4fd716be-f8d1-474d-8246-4e86382c539d,August Yadon,4,"I think what I wanted was a personal voice note taker. I would pay like $5 a month for just that function unlimited or even like $5 for 6 hours total voice recording. I wish there was a lower tier option for casual hobbyists. If I'm using this as a hobbyist I'm just worried I'll run out of the free mins and have to pay a lot each month. This is maybe just not the product for me. Also I couldn't find any way to access the audio file, I need the file for my project.",6,2025-03-04 04:44:58
com.aisense.otter,OtterAI Transcribe Voice Notes,97777037-eb71-4d1b-8062-186e4072be45,Sarorn Leng,5,amazing app,0,2025-03-04 04:35:00
com.aisense.otter,OtterAI Transcribe Voice Notes,15c69bba-2c1f-4694-a43f-e668d573ef2d,Elijah Greene,5,It's hard to complain,0,2025-03-02 18:57:37
com.aisense.otter,OtterAI Transcribe Voice Notes,f2f6efab-5a80-4f39-bbb8-8602649be44f,Stella Arnaldo,1,"You replied w/ this ref no. 439921 Messaged on Feb 11 re my issue on canceling my account. Still unresolved. 😡 Subscribed to a pro plan by mistake using an outlook account and am unable to cancel it. It keeps telling me to go to play store but since it is an outlook account, it's not recognized by playstore. I tried everything your chatbot advised to no avail. There is no payment history. The manage plan takes me to playstore w/c doesn't show a subscription. Tell me what to do...",1,2025-03-01 06:49:15
com.aisense.otter,OtterAI Transcribe Voice Notes,5a225828-30ad-478f-8758-c26bd9f0455b,Paul Crow,1,Worst spammy program you could ever imagine. Stay away It was super spammy and started emailing contacts without my approval,0,2025-03-01 01:49:53
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,fa75cb6c-4db7-41fe-b354-79b4fc823f0b,joy tesoro-jara,5,fast and easy,0,2026-02-05 09:59:53
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,81af3ac6-d26a-41b5-8a30-84184e740f11,Phuong Vy,2,difficult to upload file. why?,0,2026-02-05 08:36:13
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,7181f238-7924-4c23-aabf-dbe287bec3af,Ayodele Olawale Adenola,5,it is a great App,0,2026-02-05 06:44:06
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,d08f3039-aba4-4cf3-983b-dddf4f854512,Alys Aki Tine,5,Made my job a lot more easier as a minute taker.,0,2026-02-05 01:22:34
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,81bc541f-b724-4576-8c71-8b77bc076787,efa etim,5,good for now,0,2026-02-04 12:56:02
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,9f92acc2-790f-4b64-aecd-f4cfcb275ede,Ludae Keleimae,5,excellent,0,2026-02-04 02:06:44
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,8d33c2c0-e5e8-434b-8369-21241cb66582,royal rex,5,satisfying,0,2026-02-02 14:42:21
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,21b09522-47a3-4b1e-bf2b-274d9b28bbc2,Aroua Itinnaibo,5,Good 👍,0,2026-02-02 02:11:14
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,57d2b135-c178-41f3-9e8e-f3c60a99084f,Angel Lee,5,its a good thing.,0,2026-02-01 22:52:35
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,520478ae-9098-4f41-9717-084fbc3162ee,Somsak,4,จ่ายทุกปี,0,2026-01-31 00:29:36
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,d68414a3-b875-4387-b105-f6f8798c718a,Cherxiong YANGCHEE,5,Good,0,2026-01-30 14:54:41
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,626de93f-a567-4d6a-b1ef-4f1c21faf5a9,habeebullah oniye,5,smooth and seamless,0,2026-01-30 13:50:31
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,d3ee7301-2048-4d80-838b-83c96899aec4,Sualiha,4,I love it,0,2026-01-30 12:02:31
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,4ca5d116-6bd5-444f-99c7-3abb9d515d0d,Goodnews Ugbanu,5,cool,0,2026-01-29 17:54:24
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,ec3479ca-23f9-4fba-b0d4-6288cf0c26d2,cheq farz,5,very good,0,2026-01-29 11:58:46
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,fa6c86b1-03d8-47c5-ba69-91e34d2617f5,Ana Mae Acido,5,Very good,0,2026-01-29 00:47:14
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,3dfaf855-606a-4d40-97c6-4a5c12be5d48,Adrian,3,"translation is good. Summary is ok, but reasoning when questions are made is only for the summary. Ask AI does not go into transcript only summary making the app limited",11,2026-01-28 16:27:38
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,7ba5b749-03ef-45bc-a241-b9eed15f19c3,Constantine Tote,5,"Great app, thank you",0,2026-01-27 03:15:40
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,0a3b590e-a1ee-449e-80ef-ea96ebb8e421,malvin mthembo,5,awesome 👍,0,2026-01-26 20:45:21
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,65e0a27c-5c9b-405d-ae2b-e3419ff86471,Precious Chidimma,5,cool,0,2026-01-25 23:23:28
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,a0aef561-6c08-4004-bc9f-6fbf3829efc4,Okeke Nnaedozie,5,very nice app,0,2026-01-24 12:27:01
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,624cbf0d-1b57-4529-89e5-63cb76fc70e4,Yasir Assardar,5,🍒,0,2026-01-23 22:32:37
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,b001d8d3-9d29-4ee9-bb08-aaf4e9f1df9e,Nur A,1,"the app charges money, and does not give an option to disconnect the card. spending a lot of time trying to figure out how to stop making payments to this app. very dishonest towards consumers",0,2026-01-23 17:12:16
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,b886eeb2-db86-4be6-a512-6d1b09f817ec,hasmin hadjinor,5,it helps a lot,0,2026-01-22 05:52:28
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,fae83251-a552-4012-8503-df7b506a1137,Agor Tei,5,Best efficient,0,2026-01-22 04:34:36
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,9529fbde-7a01-4a43-bf7b-a9c78e99520f,John Mangui Meen,3,good,0,2026-01-21 12:15:27
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,dd28d067-eb79-42ba-b6fc-5c2d53379260,Chibuike Uzoh,5,perfect,0,2026-01-21 09:25:44
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,c02f4d77-39ff-47bb-9a3d-2430d03c3433,Imelda Bartolo,5,wow very nice,0,2026-01-21 02:47:11
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,d770167a-47fd-4cfa-994a-ef2bc539baeb,Almira Ambrocio,3,its good,0,2026-01-20 08:33:49
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,8596f45f-ac92-44e6-89ed-9cfda5311f6b,Dion Botha,1,Hell no for R200 a month. Just as good ones for free.,1,2026-01-20 05:36:59
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,711bb707-5ce4-483d-b32e-dad841eab1a2,daniel soh,1,app charged per week automatically,0,2026-01-20 00:48:33
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,1cad37da-8d26-4b17-8b09-8d825cc5b2df,Daniel,1,"your bug fix broke pro, I paid for pro but pro function errors out and says i should upgrade, then when i click upgrade it says error you're already pro, when i click restore it says error... so i paid and get locked out, its weird and broken",1,2026-01-20 00:29:22
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,3b9f91c8-18e5-41d7-8bdb-1e5a70e89729,Darina Gavrailova,1,"I hate this app,if you don't want ot pay it's just very bad,when you make one note you can't make another one cuz it says pay for another note. What is this?!??!?",0,2026-01-18 15:52:30
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,bd3300f9-dcb5-4de2-a9c9-4d333021092b,Shella Mhee Mariano,1,i recorded my meeting but not appear my notes in this app,0,2026-01-16 15:43:29
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,2d6448d9-cb45-4efe-bfce-2fbc12efdaf8,Nelia Callejo,1,enjoying and inspiring to explore my new creative journey in professional mode check out my profile Sir thank you for your support let's go n grow together,0,2026-01-15 14:10:44
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,f43996b1-9d72-4c24-aefe-9a0b86f98de4,Bodunde Kehinde .A.M,5,Good,0,2026-01-15 13:46:56
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,0530b66a-5d4e-4bdd-9a6e-f3b7f068e71e,Steven Young,1,"horrible experience! I paid $40 for the year package, and the very first day I recorded a 45min very important lecture. The app takes around 45 minutes to a hour just to upload the audio file and to too it off, after the hour it just deleted my file for no reason at all. I highly do not recommend the app... do not purchase... dont waste your time or money!!!!",18,2026-01-14 22:44:12
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,99344e22-b150-48b2-abe2-e5a46c7954f3,Abraham Dennis,1,good,0,2026-01-14 13:40:58
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,9c2ff4e2-e8e5-4859-807a-81fbb98c2d52,Leslie Von Chong Sanchez,5,Awesome,0,2026-01-13 21:53:06
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,08f309f5-716a-4a85-b993-5242b1fabe36,Tamara Chatar,1,stealing from me and the app is not working properly. I demand a refund,0,2026-01-13 18:26:28
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,6152604a-24e5-4f0a-a956-3eef0fa69b7e,edward vengesai,5,amazing transcribed (translated) my videos perfectly worth the payment,1,2026-01-13 15:19:04
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,e2f16a50-c59f-4789-ab36-ea50b1459838,Mark peter edward sangi,5,It is my first time using it but I'm by the product,0,2026-01-12 13:45:13
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,47eb0311-0267-49cc-b749-fd896c30bfaf,patty welch,5,Nice 2 have a spot to collect ur thoughts,0,2026-01-12 02:58:27
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,cf9bd35a-cca6-4e85-a890-c86c12d05f0c,Luka Dimka,5,good,0,2026-01-10 12:25:42
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,fa9c6a6a-53d8-4b65-bf56-8577c426a503,Toks Aledare,4,The name answers to its billing... smart indeed for voice note transcribing to texts and from other format.,0,2026-01-10 09:37:24
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,d8f0cc68-268e-4dfd-9ed6-1bcb18b0e585,Burhan Kent,5,"It's an awesome App, just don't force us to pay, please.",0,2026-01-09 18:06:06
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,3ee958da-3a5d-4090-8f9a-107a3204e491,ayotunde Akisanya,5,What an amazing tools for note taking,0,2026-01-09 15:21:39
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,71a268f0-2c33-4b0a-a356-549439b8e085,Lexi,5,works great,0,2026-01-09 00:59:22
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,99c6c22b-35c9-43f1-bbb2-390dcaf45fd9,Blaq Jack,1,I can only make one note free??? TERRIBLE FOR SCHOOL,0,2026-01-08 21:14:34
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,599a31d6-a611-4a11-b896-fb1f2a6eb4e2,David Tranter,5,Works great,0,2026-01-08 16:16:03
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,8a819b97-6ad1-4014-bece-a0fb5a08544d,Ashley Stevenson,5,wow I'm blown away to be honest this is helping me so so much with my online tafe course if I could rate 10 stars I would I never rate apps or leave replys I have never in 10 years of owning a phone so that in it self goes to show the brilliance in this app nice work,15,2026-01-08 11:55:16
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,8118ebc7-1a7a-4ce2-9de9-1ffe97ea4fb1,Chap Chap,5,work perfectly,0,2026-01-07 19:23:46
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,f5ccb36a-ab7c-4f8a-954b-c1d4ecc4f21b,Daliya Sultana,5,👍,0,2026-01-06 13:32:36
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,04aa1e2b-68f7-4021-aeb6-8cfb8ed64db2,Abba dundum Okwuosa,5,powerful indeed,0,2026-01-06 08:28:54
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,652b3626-12bc-4078-b3eb-e13c16fd9e07,Luyando Simoonga,4,Very effective,0,2026-01-06 07:01:29
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,016b3ed3-2d3a-492b-bbda-d5eb67bdd45b,Lojik Yamini,5,love it,0,2026-01-06 04:52:39
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,78e29e96-c9dc-44a0-a081-3aa6d508895b,Nwokedi Nworisara,5,Almost perfect transcript.kudos,0,2026-01-04 22:06:45
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,2b358691-f380-4a34-a19e-35a65097c160,Victor Atigro,5,awesome,0,2026-01-04 21:57:19
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,00dc7f6c-2d98-4cfd-8cd9-d82c1fbbf456,sinethemba cinglez zenzile,5,exciting,0,2026-01-04 18:06:42
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,483324da-be34-4ff0-ad70-1a081b8929a8,Shumaila Khan,5,it's great app for students to understand well and get accurate information,0,2026-01-02 17:31:08
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,c8ea62ea-27bf-4139-81d4-6f57842bf49c,Atbapii Tenge,3,the best 👌 ever i really enjoyed,0,2025-12-31 04:56:30
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,aab06826-7667-4f22-ac11-60fa3cabf4e8,Elisabeta Tiko,5,Good application to use.,0,2025-12-29 23:12:15
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,c33a71cd-5cef-424e-8a6c-51ab08dab319,Richard Kawenyera,5,Nice App,0,2025-12-29 11:40:30
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,5f6a9447-151e-4c43-a89e-d770c8faa61c,Akande Samuel Bolade,5,Great application,0,2025-12-29 08:11:15
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,d395f151-7bb3-45d8-a4d4-0445b73cc97a,Olawale Akisanmi,5,Fantastic App for meeting,0,2025-12-28 20:09:08
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,9537c771-c384-4b8f-85f2-70601622b596,Oliver Hall,4,it is a learning proess,0,2025-12-28 12:52:42
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,d4d6572d-7082-4fd0-b8d3-30c729e69f64,A Google user,4,ok good,0,2025-12-28 09:03:10
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,0936adf2-5620-45ea-9e7c-925a46f8c5d5,Andrea Alejandro,1,the app just stopped working for me. the app is no good. do you know of any other app like this one.,0,2025-12-27 01:28:38
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,8d6430d7-8ae0-46a8-b46a-77a659f3b8b2,olobayo david,1,"I was charged ₦16,500 for Smart Noter Premium without my intention. I noticed the debit immediately, cancelled the subscription, and requested a refund, but both Google Play and the developer refused. I did not use the service. This experience has been very disappointing and financially stressful. I advise users to be extremely careful before subscribing.",0,2025-12-27 00:51:00
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,f7e18dbb-0fda-491a-b984-cf432ef3c289,Younes Habyb,5,great,0,2025-12-26 12:52:51
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,723727a1-2bdb-42a9-a303-35e713aaafbe,Mike Oheri,5,excellent,0,2025-12-25 12:46:08
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,9c2ce700-d5bf-430b-b615-e8068d7b0152,Imtiaz Khan,5,good,0,2025-12-25 08:25:08
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,76d67d00-ccac-430e-b020-a6e734e455fe,Jorge Dalida,5,it's perfect it's good just do it users and my all followers,0,2025-12-22 19:30:37
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,78d85058-471e-4020-ad5c-1227320af7f3,alpha bravo (ab),1,over charged me 3 times (@ usd 7.99/per charge) in july alone. Just noticed this as I recently paid for another month for usd $9.99 I have emailed asking for full refund for all paid months after which I will delete app....come on goggle app store be better,2,2025-12-22 16:27:39
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,89d12417-49a3-45ec-8d29-3e8b1e87e22d,Tolulope Shodipo,1,"I did not use this app as I didn't find it useful but I have been charged £8.49 four time, this is absolutely ridiculous. I will have to dispute this. my monies needs to be refunded!!! I could have given it aa 0 if possible.",2,2025-12-21 22:34:47
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,90ae798b-f512-42fb-80b5-e6835861a74f,Jada Johnson,2,Nothing like finding out your notes were not recorded.,1,2025-12-21 20:46:38
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,9f8677db-4b96-4506-a998-fafaa2adaafc,Amanda Elliott,3,they won't let you delete the folders and say something's wrong with it try again later I've been reaching out to their team and they haven't done it I've been doing this since August you can delete the recordings but not the folders or rename them they need to fix that issue if they don't they're not going to get a five star,3,2025-12-21 16:42:50
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,e85e9de1-fb1d-4f53-859e-ddcf399b6034,Logan Hyde,1,worst app ever stole my money. I can't find anywhere to cancel my subscription.,0,2025-12-20 17:10:42
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,401e507c-fb28-4e09-a31d-9d05e8b4bf8e,Carlos G Candia,5,unbelievable.....,0,2025-12-19 14:39:09
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,e0244d04-2f62-4a55-809f-15bb09a80210,Malick Amadou,2,Fail to transcript videos from YouTube or from my phone every time. I don't see the point of paying for something unreliable.,3,2025-12-19 08:55:26
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,7ad08221-c949-4e3b-baf5-9dff42ed574d,Garba Dogu,5,veri good,0,2025-12-18 19:48:20
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,e29ce716-3362-49fe-84af-2c47ecc23eb7,Paul “Tristan” Fuller,5,it's fast efficient first time so far,0,2025-12-18 19:44:03
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,b0b63e1e-39f7-4301-979b-f7ca3a837cba,neil dack,1,charged every week multiple times,0,2025-12-18 17:05:36
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,7c3483e6-5e4d-489a-8a5f-03393395ef83,Akashie Friday,5,wonderful app,0,2025-12-18 07:39:31
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,21e671d2-16d1-4564-ab3a-cc31ead745ee,Abdul Rahim Jalloh Esq,1,"paid for the service, can't make use of it. the audio downloaded but can't past the transcribe audio section. app not reliable",1,2025-12-18 07:39:10
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,02d3eb80-22e5-4f0a-8368-8f22577cbe73,Brianna Zeller,1,unable to cancel subscription.,0,2025-12-17 15:27:19
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,1bde4703-4347-4d21-91fd-8eec4928d37c,Engr Kembuluck Sarka,5,"thank you so much guys,gud Job gaskiya happy Christmas 🎄 in advance all.",0,2025-12-17 08:24:01
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,4aeab3c3-0f0a-4f46-be2c-d5e0434af6b8,Multi Solution For investment & supplies,1,fakke application,0,2025-12-17 01:33:43
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,48f76f84-17d6-4fc1-8044-f6da2816a734,beverly ntumba,5,it's so good I recommend it to everyone,0,2025-12-16 19:45:36
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,296d3def-995b-4d39-ba1a-c434fb095750,Max Ranieri,5,Simple. Useful. Powerful.,0,2025-12-16 15:36:50
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,40e18e85-8a57-485c-919b-c657a01a1415,noureddine arbaoui,5,super,0,2025-12-16 10:42:08
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,e0233a71-750c-4ad4-bb16-ef89b61b470a,Pie Acuna,4,superb🥳 it's help me so much,0,2025-12-16 05:34:46
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,61afd598-ab13-4dd0-baf0-13043e9f5a95,Jonathan Etadafienyo,4,is good but you people should try doing it free for us,0,2025-12-15 21:43:20
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,39a53fa5-54f9-4fb4-9a64-f4384b916e65,Fredzer Joseph,5,nice,0,2025-12-15 16:03:58
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,06c6114f-66cc-4eb9-bc09-b28d6a01f317,Fred Addison-Ankrah,4,"A standard audio-to-text app that works smoothly. Commendation to the developers. App recommended to all persons in need of good audio-transcribing app. However, there is strong need to add optional modes (dark, colour, etc.) and any other relevant customizations for maintaining the user's health conditions and enhancing their experience using the app.",6,2025-12-14 19:36:31
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,a02cb6bf-82b6-489f-a0b9-346dfd742ebe,miyggan hollyam,3,good,0,2025-12-14 04:37:10
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,b0e69e91-62d6-43a0-83dd-89d3fe38529e,Oluwaseun Sokeye,5,This app is amazingly detailed. Every point in a 3 hour long meeting was noted and made action point clear.,0,2025-12-13 14:41:52
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,32a94d0d-20dd-46eb-8a56-9a7e2b6b898d,Morris Odume,1,not free.,0,2025-12-12 21:49:53
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,c579ff33-6a56-4cfe-9ab9-9a2cf769ed07,Mims,3,"Really good, really solid, near perfect level when it comes to transcript and helping create notes from that. So maybe I'm being greedy or ungrateful, but still....$10 a WEEK is beyond awful, and also feels very scummy.",1,2025-12-12 21:43:07
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,219357f0-e073-4d68-977e-c979290450cc,Donatien yirviel Hien,3,"les deux autres étoiles, avec le temps je reviendrai noter",0,2025-12-12 12:13:05
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,4cb94322-44a3-442c-9f1c-fbc50fbd1fa8,Hope charles,5,well,0,2025-12-12 05:05:16
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,e242abce-6cb9-4584-89c2-779f238dc4cc,WaDhit RaThee,5,exciting to new user,0,2025-12-11 22:13:26
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,c2fa863e-eec0-495d-b60c-1ee03c30f420,Lady Chioma Obiajulu-Nwokoye,1,didn't do anything,0,2025-12-11 13:49:34
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,1114e479-a93d-40f2-885f-8eb90247c740,Dav Bea,1,Not Free!,0,2025-12-11 02:31:52
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,4f3ac6aa-d5cb-4692-a6f6-333498dee00c,Godfrey T Chigumbura,5,exceptional,0,2025-12-10 02:04:34
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,0b5a2db4-ab7a-4290-b56d-c77e565d371d,ilay,5,מסביר ממש טוב וברור.,0,2025-12-08 11:38:39
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,34082fe8-7f73-4604-acde-772c2149f79d,Victor Miranda,5,very usefull,0,2025-12-08 04:32:53
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,ae43b320-0d5a-4abf-aef8-3e8f949c8cb0,Mari Luzero Gzmn,1,"It wouldn't let upload an audio recording from my Google drive to do an assignment. I mean, what's the purpose of uploading an audio file if this app cant do it! Find another app. This app is canceled.",2,2025-12-07 17:40:13
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,fb8aceb8-d939-4a76-966f-ea2a2c5d0f99,Muhammad Syakiran,5,berguna,0,2025-12-07 16:45:32
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,97afdcb2-0c58-4436-abd7-70a3b9cf5927,Godslove Okoro,5,good,0,2025-12-07 16:14:35
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,9b1911f9-f482-452e-aa5d-1162dc7b7e9d,Elijah S. Williams,2,great,0,2025-12-07 14:38:02
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,cbbbfed3-33e2-4062-929a-3964cb12c1eb,Stephen Spranzo,1,I finally finished my free trial and now I'm paying for the app and it force closes every time I try to upload something.,1,2025-12-07 02:54:39
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,a8514fa5-fe4b-4327-b3f9-a776ed9b1096,Robert Andrew,2,good,0,2025-12-05 14:53:49
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,d2f0acbd-54c8-4b94-92bc-a0d39de466c7,Federal Ministry of Education Community of Practice,5,very ok,0,2025-12-05 13:14:28
